nspecies	species_name	Family	SuperFamily	Order	Environment	Environment3	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24
27	Graptemys_gibbonsi	2	0	0	0	0	38.2533285	68.46425293	11.39125496	9.253693706	51.41740882	31.68288564	34.32463228	31.56314728	29.41928304	8.08185313	24.96721426	54.58925817	68.67275374	14.76577985	13.13069267	57.30184504	37.20408998	14.16209415	31.70477236	33.58993149	50.60705735	13.55156476	14.92060514	6.725919848
28	Graptemys_ernsti	2	0	0	0	0	33.72689417	58.45210441	8.034777545	8.96685089	44.10947535	27.38016533	26.78929498	23.85384198	23.47992113	6.869936479	21.42884489	43.97794653	58.8865768	14.81566306	12.22016159	47.97663108	30.18720514	13.01138867	25.21789066	30.99404606	45.00272632	11.6073446	12.88776339	4.897317754
29	Graptemys_versa	2	0	0	0	0	17.5428132	38.17603601	6.582377864	5.886583261	22.75380337	13.02466755	11.76242425	14.47131461	13.18165808	5.162466971	11.06520009	21.25271957	28.89963976	10.69931192	10.28564362	28.67166958	16.30512762	7.412757739	16.65520334	17.31569989	25.27164205	11.05692445	7.449769119	1.697373113
30	Pseudemys_rubriventris	2	0	0	0	0	23.50439427	52.27309544	7.970146844	8.654382565	33.78836442	15.86719134	13.87192028	19.39001071	16.81565498	7.064483573	15.56357397	27.64562018	37.60383267	14.04767154	13.40495348	37.39511867	25.00546133	9.630893323	20.73280584	25.087247	33.91100004	13.17120646	9.943593812	2.234799659
31	Graptemys_pulchra	2	0	0	0	0	32.75788986	58.52042278	7.242672786	7.648589328	43.02497652	26.39822965	26.30982065	22.9606976	22.02594366	6.103387289	22.18484643	43.30157752	55.8993785	13.79366537	11.63898625	44.95799339	31.76307201	12.48648168	24.97766395	29.49419595	44.7081082	12.05309282	11.71796675	4.736839225
32	Graptemys_oculifera	2	0	0	0	0	17.90874772	36.68953886	5.062970635	4.843116005	22.49741006	13.77540869	13.69112316	12.83033045	12.64662687	4.47580998	11.83909484	23.63501908	31.9124985	9.673517596	8.965406913	27.93536137	17.90159701	6.751002096	16.58396641	16.95419878	26.48673606	7.480083047	7.12014079	2.304860537
33	Pseudemys_floridiana	2	0	0	0	0	22.45296729	48.50294841	9.450043822	8.960324188	32.12354183	16.10224417	12.32916631	16.38578531	15.5087096	6.693040195	13.46904933	24.66880446	29.2084176	12.17233872	13.06376783	36.76021226	25.18830118	10.66218126	19.82037895	25.56872201	33.28353887	18.42553872	10.14113272	1.009740782
34	Pseudemys_nelsoni	2	0	0	0	0	24.01023647	50.87592668	8.975142928	8.718368649	32.84043782	16.70266718	16.35111657	16.79906029	15.95779016	7.23793605	16.73478357	27.85706876	36.80403671	13.33529834	12.68458296	36.75720478	26.09202203	12.01591547	20.87956977	25.66576113	36.19638283	17.01417919	10.99174049	1.23580114
35	Terrapen_nelsoni	2	0	0	1	1	15.9408675	35.58597399	6.611116962	5.327260067	19.99912574	13.26816217	10.18875813	11.72467476	12.62673855	7.645427217	10.24223016	20.57414141	23.75475704	9.904362063	10.61068433	23.36554756	18.6527931	11.39137592	17.97613167	19.1664146	22.8079535	10.31503097	9.388208316	3.134286351
36	Pseudemys_concinna	2	0	0	0	0	16.98260086	39.15609034	7.796705293	7.757894729	23.75788511	13.1419874	11.06230638	12.42382712	10.13980412	4.90380991	13.33198519	18.5490454	26.80933398	12.19460162	11.88674636	27.21386063	22.01204228	9.935654911	17.56351501	19.14953036	27.88413295	13.68760307	9.348561207	0.76419138
37	Clemmys_insculpta	2	0	0	1	1	17.85932333	40.0121353	9.922445271	7.252351142	20.87201558	12.85440084	11.12321313	14.32410501	10.75033631	9.03662695	12.53789285	21.81712298	27.98321776	11.77120986	10.08552567	27.69592935	22.05178443	17.70017182	21.07733633	17.5386436	25.20327178	11.60222589	12.69870901	2.955657791
38	Graptemys_geographica	2	0	0	0	0	19.4587319	43.68067843	5.43789205	6.241105557	26.85187738	15.24603992	14.4462518	20.44641665	18.88678488	4.749040083	13.76733331	29.32200224	34.94263398	10.60595064	9.538863275	34.12832207	23.61432536	9.06300576	17.30010045	20.0955799	28.16008535	9.882256337	7.928820542	2.678767907
39	Trachemys_scripta	2	0	0	0	0	16.72915943	38.87116729	6.262385826	5.804502973	24.40122605	13.17780108	12.83740629	15.96752588	13.83758182	6.690943383	13.96456786	22.77295125	29.814577	9.752102995	10.21214723	30.02688915	23.33902591	8.198862882	18.25132188	19.09953078	27.8108038	12.49364374	8.331211291	2.336261541
40	Malaclemys_terrapin	2	0	0	0	0	17.17791591	41.88730132	4.696348422	4.940999947	25.39863236	13.57366253	16.43632257	17.25518754	13.96163178	6.163439513	17.633542	25.22852389	38.80131982	9.104002977	8.227899743	30.49537232	21.53123662	7.947943695	19.52802425	18.90196702	27.75845233	10.70445076	6.825594871	1.82233316
41	Malayemys_subtrijuga	3	0	0	0	0	25.15148988	49.83341365	5.71638104	4.597695353	32.10014162	17.82412993	15.87027444	22.06401033	18.93677765	4.464075145	15.70765938	33.35164309	41.21522175	12.79693698	7.923544113	32.76472873	24.28824578	17.75444718	21.35635195	23.14365919	29.5397462	9.454453987	11.94347453	6.990958122
42	Hieremys_annandalei	3	0	0	0	0	37.59520699	80.61483753	16.12293916	9.794916255	51.77485235	25.30963333	25.54196548	28.66391581	21.31789054	22.82694705	30.85509709	39.86808292	61.5930072	17.94426902	15.51287778	61.91588916	46.32833798	26.04412251	31.88879811	34.91072628	54.59391187	19.09605734	20.49148099	6.413741719
43	Cyclemys_oldhamii	3	0	0	0	0	18.14241491	41.31534207	8.504475166	6.937425437	24.06542254	11.62850508	10.66092154	14.140447	11.32873514	9.502306637	13.21556525	22.43905794	30.78333833	10.8019022	11.25526839	28.58108079	22.64292569	11.7000616	18.44507841	19.07476387	24.48273659	12.85466157	11.60400176	3.497131591
44	Chinemys_nigricans	3	0	0	0	0	19.81604206	47.33651297	8.497585623	7.68096257	29.7630927	16.84625496	16.65909557	20.75184919	16.40268439	7.567241035	17.61264509	29.42527567	39.77774157	12.06315468	10.27409923	35.55305475	28.42163145	16.42402151	23.26030242	23.05981119	31.14950462	13.857292	12.0001867	3.75806594
45	Callagur_borneensis	3	0	0	0	0	23.93328706	58.05471462	11.96733222	9.669528597	33.28396877	22.37704514	19.41222922	23.06374158	20.40305516	10.95799344	22.16472108	31.89916062	45.85282874	14.31938698	12.74013816	43.80560518	34.6580408	15.69930671	26.68238715	26.46486402	37.74111665	12.39635525	15.94636503	5.462986109
46	Cuora_flavomarginata	3	0	0	1	1	18.50804954	41.53315499	8.701720866	5.31863815	21.50475168	14.39326197	12.0280905	14.63962636	11.42875673	7.790029758	12.6591345	21.23233623	28.99040735	11.97681368	10.19003211	27.16228384	20.11426152	12.98394324	18.80885017	16.71254687	22.66496111	9.544222734	11.68586957	3.312366807
47	Notochelys_platynota	3	0	0	0	0	18.15421855	43.97131711	8.607540642	7.118791851	24.39013616	15.31595266	14.52060173	15.39485206	13.14748012	8.149395065	16.96078569	24.27932287	36.16915055	10.45460908	10.89211745	33.14654868	26.2603558	16.18036853	23.17539456	22.24576397	30.12538485	14.93920475	13.36444895	4.86831907
48	Rhinoclemmys_punctularia	3	0	0	0	0	15.5283622	37.56621323	8.112301594	5.507656218	20.83624389	11.57578283	9.410803704	12.54002186	8.265645514	8.54829487	11.25539105	19.26881871	26.89259607	9.420413861	9.273062519	26.07954631	19.51232324	14.02339635	20.32866208	16.28537241	22.4765119	10.91912393	11.20631745	4.267772158
49	Mauremys_iversoni	3	0	0	0	0	16.47917129	38.05893209	6.66189575	5.500392149	18.88628231	10.67341222	8.980918063	12.63183091	8.534041823	7.339945785	11.77710829	16.38071861	22.86538916	8.333515847	8.250928277	26.17634051	20.59035061	12.19559586	15.51626664	14.93384175	21.32472553	13.504326	10.09079225	4.872886969
50	Hardella_thurjii	3	0	0	0	0	18.64553425	40.17054341	8.699916603	7.023513448	24.1129416	12.58301923	12.98474388	13.95940799	13.2578505	6.145388972	16.45716884	19.59328493	31.62133227	10.66004678	10.36774158	29.28671067	22.40532741	10.40536621	20.01122125	18.87305641	26.5402961	12.86103383	10.69514736	3.329938056
51	Chinemys_reevesi	3	0	0	0	0	20.13726029	46.17650436	8.227577817	8.112815857	29.00261037	18.46313995	17.04268119	20.10199904	14.49677953	9.053989265	17.46768356	27.52672348	37.51931125	11.28189151	11.76246596	33.96825732	27.31958621	16.21232598	22.16938166	23.30083327	32.22614392	15.07183212	12.07177285	4.04737521
52	Pyxidea_mouhoti	3	0	0	1	1	20.14409546	47.76347264	8.050377676	5.646915813	25.03848519	25.96421759	12.91395696	20.90198251	14.19097728	14.14359544	13.49342555	28.8397568	34.28813777	12.51648852	13.22793292	34.80889619	24.87760568	12.28252145	22.32712176	21.58526769	29.63427444	12.83335669	13.20674996	4.57378731
53	Geoemyda_japonica	3	0	0	1	1	13.66266259	30.71533517	5.363977975	4.135475076	17.36188673	14.37924237	8.623419973	11.66752439	7.500204789	7.254135861	8.813072085	15.54097195	19.95785919	8.203069509	9.544947124	19.24775177	14.57753888	9.880194714	16.56517918	15.82346652	17.50079771	9.240603802	9.307152844	3.544475942
54	Heosemys_depressa	3	0	0	1	1	21.54497316	45.33966308	9.636618815	6.701192541	30.5343546	14.72003731	12.9065095	18.30183921	18.42302022	10.02883062	16.23510963	24.74622487	35.15077981	14.13041624	12.39700624	39.39659165	26.08350098	15.26633583	23.68651382	20.68385738	29.99885945	8.9920796	14.10421584	3.655418438
55	Cuora_amboinensis	3	0	0	0	0	17.43144781	40.55311725	7.685516793	5.671009183	21.63377528	12.0634528	11.27791458	11.9919803	10.53582525	4.852670134	14.48369759	20.89100042	30.14998222	9.862364919	8.689135668	26.33399652	22.10896811	11.70764924	15.72326075	15.04523568	23.10459402	10.71658593	10.42106114	2.937136905
56	Leucocephalon_yuwonoi	3	0	0	1	1	16.7103508	40.0887737	9.220548346	5.87847081	23.28943464	15.35693495	13.19532124	13.08923765	15.21848403	10.5047124	15.26618529	21.6641998	30.53468533	9.911156115	10.84994949	31.47922065	25.22254902	13.29584525	19.75805954	19.83656996	28.67605132	10.78420742	14.0228787	4.795668471
57	Melanochelys_trijuga	3	0	0	0	0	20.23587245	54.9320033	10.93384167	8.846373226	26.09404892	23.0268402	20.92337942	19.38109232	16.36189715	12.89060725	21.3887034	33.62251444	47.99678728	10.82115309	12.22082479	38.48560936	33.36188599	11.84359981	26.00947243	23.1868387	32.96477864	12.27557076	12.89745298	4.873635247
58	Geoclemmys_hamiltonii	3	0	0	0	0	25.27879048	53.96837561	12.0909289	8.460237407	34.65684759	17.41979475	16.17968875	24.87878475	22.42309187	5.161840848	18.47789108	34.78797252	41.99293437	9.825373091	10.64536655	42.82449302	32.03866188	23.35572097	30.63569576	26.9006509	35.82062582	14.2639501	19.04088546	6.863583604
59	Heosemys_grandis	3	0	0	0	0	28.70655101	68.258124	15.56866677	12.92413096	38.93187969	22.47654163	23.06202412	26.94902165	24.67032523	15.35366795	27.22776965	41.59369611	56.9536534	15.70429431	13.91231458	54.18569836	43.18526951	26.8974487	36.35311792	29.21148688	44.93760839	15.79061864	21.62326965	6.30051259
60	Batagur_baska	3	0	0	0	0	33.09950936	77.57537434	17.40814769	13.52499417	43.8914415	25.37717759	28.73943956	29.68018345	24.84412671	12.509022	28.90350622	41.0252118	61.31799946	17.72155156	16.09787954	58.84738431	45.96328005	18.06599368	35.97257511	31.52482463	48.4574129	22.87345681	19.46023319	4.973134834
61	Mauremys_pritchardi	3	0	0	0	0	14.98358452	35.65474	6.570717471	5.934157645	18.86767175	9.482429095	8.451677988	12.35123309	10.98267346	4.484543363	11.46314939	18.80624172	23.90828087	8.085193788	8.307880078	22.05912407	20.10884423	10.80863299	12.55704298	14.36056108	20.55561014	11.87024394	8.907054712	3.10120387
62	Cyclemys_pulchristriata	3	0	0	0	0	19.57454406	41.07391598	9.354376704	7.32922566	25.34723351	11.5398879	11.35042309	13.73146531	9.890327978	8.60790298	13.16198327	22.78297981	30.43047659	11.37300904	12.3343861	29.3885205	20.76251044	13.98666502	22.0915669	21.8408737	25.0172381	11.55299216	12.01876905	3.887373842
63	Morenia_ocellata	3	0	0	0	0	14.07731178	33.14243305	6.77685737	4.643845841	19.45161855	13.04200146	8.96156191	11.5744045	9.770348667	5.864375652	10.61452434	16.35745623	22.59976509	8.796963153	7.973656007	22.66479082	17.22742686	12.90089197	17.15297354	15.92167376	19.35128183	9.254741633	9.698103717	2.922386902
64	Kachuga_tecta	3	0	0	0	0	13.27830907	32.26670499	7.50974745	4.512227385	17.22051543	11.00463435	8.725216685	11.14884721	9.543112261	5.573728495	12.57016647	17.65115581	26.74607566	8.834144506	8.947236188	22.28484207	18.23452564	8.787885244	18.04706121	14.19583291	18.74430713	6.959779369	8.304373266	1.884184107
65	Chinemys_megalocephala	3	0	0	0	0	27.92675941	59.3453065	8.626282191	7.453342761	38.49838159	20.35691502	25.07056167	24.25033963	22.45092825	5.07052979	26.33301109	38.36184092	57.22382853	13.00821635	10.97992432	41.33610253	37.73053111	19.34728064	34.96875202	28.24424156	38.33754521	13.85937199	14.73109174	5.576959921
66	Kachuga_smithii	3	0	0	0	0	15.17662728	35.45124708	6.267387581	4.648440433	20.77280962	11.23119224	13.72843964	12.37393153	10.62749622	4.235710983	15.85082811	19.57035609	32.04704777	10.42972114	8.884484228	25.82030927	21.25544526	10.81702953	16.79626324	15.45429881	23.28652699	8.612666381	9.111673994	2.838210982
67	Rhinoclemmys_areolata	3	0	0	1	1	11.22100215	26.7242699	6.304857359	4.953778042	14.51413379	8.618616022	6.838649188	9.032034228	7.46021662	5.855529788	8.366063401	13.02902041	19.05241997	8.226286555	7.881486102	17.42210489	13.65952813	10.52096445	16.22388743	12.71305632	15.31948648	7.853670595	7.551664596	1.662114055
68	Kachuga_tentoria	3	0	0	0	0	15.94872718	37.94676976	6.958317815	5.253628083	21.46107016	14.89313638	14.18673867	14.38979956	13.10917404	5.783855609	15.50662639	22.75148817	34.9833236	10.71079006	9.432312377	27.33266502	20.91261588	9.268148157	19.74305558	16.83998629	22.42052691	8.453489432	8.999562568	2.880913262
69	Heosemys_spinosa	3	0	0	1	1	21.20897405	44.59441645	10.2414193	6.043404814	28.34447783	15.02244836	11.47552145	15.29816369	16.69508137	9.612461773	14.48008484	24.41213218	33.4033321	10.2563649	10.34247671	33.19524321	23.41995744	14.27405414	24.21419178	19.35378223	26.15444936	8.190171459	14.36596095	4.294807588
70	Kachuga_dhongoka	3	0	0	0	0	26.82947527	62.37793835	11.13699513	11.0436651	36.1704934	19.6937086	21.84112407	27.51816053	24.9316513	8.062258108	24.47608706	33.99563031	50.32862132	14.76398083	12.37836321	46.61471558	35.69104305	18.25694392	27.99297214	27.43905886	42.46995437	20.9620951	14.66238253	5.643301737
71	Orlitia_borneoensis	3	0	0	0	0	35.98972575	75.58785903	16.0463905	13.89218888	49.43038952	26.20934351	36.13566766	28.65502468	23.79055535	12.71480364	36.92219857	48.74430271	75.08619679	17.95368866	16.76586008	61.66679368	50.97209327	28.56711023	40.49272335	35.1997099	52.9858744	19.4904849	23.66319584	9.69007665
72	Morenia_petersi	3	0	0	0	0	16.69585685	40.57312369	5.978929262	5.77971045	20.51913858	12.25653689	10.04105717	13.56790214	10.64503135	7.486710219	11.8735885	21.56529187	28.65052053	9.378849611	8.756239036	26.01657512	18.990237	15.47430641	17.88948312	18.3126771	23.59063709	11.40164974	11.18068183	5.228977361
73	Sacalia_bealei	3	0	0	0	0	10.77095483	28.49167168	6.018086741	5.433531721	15.25685859	9.357812733	7.660463354	10.60756061	7.591796885	7.273230334	10.17929391	15.75084845	21.31568392	8.238969763	7.204059379	19.27430896	16.05909519	10.25132711	11.90969134	13.04155089	17.19725668	8.494255932	8.367219518	2.480547697
74	Rhinoclemmys_nasuta	3	0	0	0	0	13.46807804	33.79537589	7.99417778	6.944500764	18.15459257	13.28802494	9.452830039	13.78678022	9.919191555	7.228767464	11.11914119	17.95478404	25.6709901	8.564538654	7.74538602	25.71371023	17.9852365	10.85642734	16.97988703	15.42399679	20.18064297	7.709536093	9.784956251	3.089578444
75	Geoemyda_spengleri	3	0	0	1	1	11.10876882	25.52812345	4.322075973	2.486365497	13.8459331	10.05304283	6.859380428	8.585824804	4.773111396	6.400084259	7.299330724	13.1823775	14.75457016	8.060087293	8.204427626	15.3791353	11.95200395	7.127629659	13.09720181	12.74367141	15.07958295	8.737702679	6.901548395	2.339192059
76	Siebenrockiella_crassicolis	3	0	0	0	0	16.80178	35.65732397	6.947396695	6.0027265	23.92294885	14.04861837	10.01505709	12.29746071	10.90457917	5.091651104	10.28728016	19.79457987	25.67860144	9.465590662	7.637503537	27.33030823	19.03493915	15.09727591	18.71631857	17.6273462	24.88186757	9.493393203	11.15632024	3.646365963
77	Rhinoclemmys_pulcherrima	3	0	0	1	1	13.75093764	33.13385291	7.466258969	5.887600315	18.92499743	11.47516198	8.186998102	11.23550015	8.410965451	7.052947698	11.45103271	17.22327799	24.27337361	9.206013958	8.194179792	24.39612755	19.13633385	9.966431773	17.21627066	14.05665427	19.9606303	7.023519004	9.162165128	2.734850614
78	Rhinoclemmys_diademata	3	0	0	0	0	14.86644824	37.80401888	8.580824587	6.326800751	20.0449024	10.60292621	10.59162257	12.94608846	8.194684592	8.764066587	11.89811333	18.82976185	28.21907445	8.626110484	8.627340285	25.27620163	18.00550167	13.38915718	20.3672399	15.20746498	21.62234304	11.07413958	10.94945104	3.579372133
79	Rhinoclemmys_annulata	3	0	0	1	1	16.66712907	36.99465242	7.03008561	5.302452897	20.6477382	10.43030655	9.435693309	12.65699231	8.24966985	9.03064865	11.27927164	18.41388218	24.5565879	8.510233887	8.947505264	25.98302603	19.22916552	12.16987826	15.50323877	15.71446096	20.7135596	11.54047772	9.76099522	3.844382688
80	Rhinoclemmys_funerea	3	0	0	0	0	19.58066607	49.90331504	11.57182144	8.442465702	26.67824887	15.4454626	14.7673834	19.03274055	12.24244197	12.30719795	17.01751417	26.42946894	39.0087971	11.64332886	9.498258839	35.67536444	27.54519125	17.00959834	25.62404836	21.24039315	29.83196128	11.05374488	13.72579958	3.124486463
81	Testudo_hermannii	1	0	0	1	1	15.38885704	30.80515836	7.714424024	6.259921894	19.46058542	9.224543657	7.725108887	10.2184115	8.395030332	6.930500796	9.866058515	16.98533625	20.22322035	8.341800931	9.261939005	22.50118733	15.37867105	7.967409933	14.12561761	16.20444058	19.41948398	8.512029962	9.381611056	2.775738043
82	Mauremys_leprosa	3	0	0	0	0	15.80338543	36.26886029	7.064999003	5.916202875	21.40557067	11.24319526	9.634256664	13.37103616	10.61631161	6.774602746	12.53042985	17.43743709	23.45993114	8.992965169	9.508462143	25.48048586	22.27914273	11.83653061	19.43428875	18.0762434	22.94214896	13.69576513	10.1888435	2.976861954
